run,L_m,CV,seed,n,geometry,Q_true_kg_s,e_signed,e_pure
source_heterogeneity_les_rice_paddy_l100_cv0p5_s0_wind3_n1_op,100.0,0.5,0,1,open_path,0.027778,0.004103101923173557,-0.004417070629494518
source_heterogeneity_les_rice_paddy_l100_cv0p5_s0_wind3_n1_point,100.0,0.5,0,1,point,0.027778,0.000290522198257676,-0.1204692365950762
source_heterogeneity_les_rice_paddy_l100_cv0p5_s0_wind3_n2_op,100.0,0.5,0,2,open_path,0.027778,0.010259674245713514,0.005655450067356644
source_heterogeneity_les_rice_paddy_l100_cv0p5_s0_wind3_n2_point,100.0,0.5,0,2,point,0.027778,0.08566178651179385,-0.0664385845982304
source_heterogeneity_les_rice_paddy_l100_cv0p5_s0_wind3_n3_op,100.0,0.5,0,3,open_path,0.027778,0.022390483110294675,-0.0017838784864744666
source_heterogeneity_les_rice_paddy_l100_cv0p5_s0_wind3_n3_point,100.0,0.5,0,3,point,0.027778,0.08882388623620502,-0.06383451143187781
source_heterogeneity_les_rice_paddy_l100_cv0p5_s0_wind3_n4_op,100.0,0.5,0,4,open_path,0.027778,0.041354819786593326,0.018483408946655403
source_heterogeneity_les_rice_paddy_l100_cv0p5_s0_wind3_n4_point,100.0,0.5,0,4,point,0.027778,-0.0203156130972749,0.05979242996713522
source_heterogeneity_les_rice_paddy_l100_cv0p5_s1_wind3_n1_op,100.0,0.5,1,1,open_path,0.027778,0.05305722564442299,0.04017306120542222
source_heterogeneity_les_rice_paddy_l100_cv0p5_s1_wind3_n1_point,100.0,0.5,1,1,point,0.027778,0.13112318739798737,0.04075310739168542
source_heterogeneity_les_rice_paddy_l100_cv0p5_s1_wind3_n2_op,100.0,0.5,1,2,open_path,0.027778,0.06071974791572054,0.0325776520567375
source_heterogeneity_les_rice_paddy_l100_cv0p5_s1_wind3_n2_point,100.0,0.5,1,2,point,0.027778,0.1340166085623276,0.16039295554076682
source_heterogeneity_les_rice_paddy_l100_cv0p5_s1_wind3_n3_op,100.0,0.5,1,3,open_path,0.027778,0.06736046403347005,0.03504043715516742
source_heterogeneity_les_rice_paddy_l100_cv0p5_s1_wind3_n3_point,100.0,0.5,1,3,point,0.027778,0.1397019162136931,0.03948638214360867
source_heterogeneity_les_rice_paddy_l100_cv0p5_s1_wind3_n4_op,100.0,0.5,1,4,open_path,0.027778,0.0875006037037835,0.03358063816680072
source_heterogeneity_les_rice_paddy_l100_cv0p5_s1_wind3_n4_point,100.0,0.5,1,4,point,0.027778,0.010138677497510786,-0.005624037523640175
source_heterogeneity_les_rice_paddy_l100_cv0p5_s2_wind3_n1_op,100.0,0.5,2,1,open_path,0.027778,-0.0445457463264106,-0.061266375960482
source_heterogeneity_les_rice_paddy_l100_cv0p5_s2_wind3_n1_point,100.0,0.5,2,1,point,0.027778,0.046941178281678785,-0.13879276973479268
source_heterogeneity_les_rice_paddy_l100_cv0p5_s2_wind3_n2_op,100.0,0.5,2,2,open_path,0.027778,-0.03577969150637994,-0.08400683238974158
source_heterogeneity_les_rice_paddy_l100_cv0p5_s2_wind3_n2_point,100.0,0.5,2,2,point,0.027778,0.011311130120257952,0.009604117871777045
